"iso2c","iso3c","country","date","co2","pop"
"AG","ATG","Antigua and Barbuda",1970,NA,64517
"AG","ATG","Antigua and Barbuda",1971,NA,64769
"AG","ATG","Antigua and Barbuda",1972,NA,64695
"AG","ATG","Antigua and Barbuda",1973,NA,64463
"AG","ATG","Antigua and Barbuda",1974,NA,64218
"AG","ATG","Antigua and Barbuda",1975,NA,64035
"AG","ATG","Antigua and Barbuda",1976,NA,63990
"AG","ATG","Antigua and Barbuda",1977,NA,64117
"AG","ATG","Antigua and Barbuda",1978,NA,64329
"AG","ATG","Antigua and Barbuda",1979,NA,64609
"AG","ATG","Antigua and Barbuda",1980,NA,64889
"AG","ATG","Antigua and Barbuda",1981,NA,65076
"AG","ATG","Antigua and Barbuda",1982,NA,65231
"AG","ATG","Antigua and Barbuda",1983,NA,65408
"AG","ATG","Antigua and Barbuda",1984,NA,65362
"AG","ATG","Antigua and Barbuda",1985,NA,65048
"AG","ATG","Antigua and Barbuda",1986,NA,64712
"AG","ATG","Antigua and Barbuda",1987,NA,64353
"AG","ATG","Antigua and Barbuda",1988,NA,63982
"AG","ATG","Antigua and Barbuda",1989,NA,63636
"AG","ATG","Antigua and Barbuda",1990,218.2,63328
"AG","ATG","Antigua and Barbuda",1991,221.4,63634
"AG","ATG","Antigua and Barbuda",1992,218.5,64659
"AG","ATG","Antigua and Barbuda",1993,222,65834
"AG","ATG","Antigua and Barbuda",1994,225.2,67072
"AG","ATG","Antigua and Barbuda",1995,235.2,68398
"AG","ATG","Antigua and Barbuda",1996,254.8,69798
"AG","ATG","Antigua and Barbuda",1997,267.6,71218
"AG","ATG","Antigua and Barbuda",1998,286,72572
"AG","ATG","Antigua and Barbuda",1999,299.3,73821
"AG","ATG","Antigua and Barbuda",2000,312.5,75055
"AG","ATG","Antigua and Barbuda",2001,321.9,76215
"AG","ATG","Antigua and Barbuda",2002,335.1,77195
"AG","ATG","Antigua and Barbuda",2003,360.7,78075
"AG","ATG","Antigua and Barbuda",2004,367.4,78941
"AG","ATG","Antigua and Barbuda",2005,376.7,79869
"AG","ATG","Antigua and Barbuda",2006,398,80895
"AG","ATG","Antigua and Barbuda",2007,419.2,82016
"AG","ATG","Antigua and Barbuda",2008,428.1,83251
"AG","ATG","Antigua and Barbuda",2009,453.6,84534
"AG","ATG","Antigua and Barbuda",2010,465.8,85695
"AG","ATG","Antigua and Barbuda",2011,456.1,86729
"AG","ATG","Antigua and Barbuda",2012,469.9,87674
"AG","ATG","Antigua and Barbuda",2013,472.9,88497
"AG","ATG","Antigua and Barbuda",2014,476.6,89236
"AG","ATG","Antigua and Barbuda",2015,490.2,89941
"AG","ATG","Antigua and Barbuda",2016,500.5,90564
"AG","ATG","Antigua and Barbuda",2017,500.1,91119
"AG","ATG","Antigua and Barbuda",2018,508.6,91626
"AG","ATG","Antigua and Barbuda",2019,509,92117
"AG","ATG","Antigua and Barbuda",2020,474.6,92664
"AG","ATG","Antigua and Barbuda",2021,NA,93219
"AG","ATG","Antigua and Barbuda",2022,NA,93763
"AG","ATG","Antigua and Barbuda",2023,NA,NA
"AU","AUS","Australia",1960,NA,10276477
"AU","AUS","Australia",1961,NA,10483000
"AU","AUS","Australia",1962,NA,10742000
"AU","AUS","Australia",1963,NA,10950000
"AU","AUS","Australia",1964,NA,11167000
"AU","AUS","Australia",1965,NA,11388000
"AU","AUS","Australia",1966,NA,11651000
"AU","AUS","Australia",1967,NA,11799000
"AU","AUS","Australia",1968,NA,12009000
"AU","AUS","Australia",1969,NA,12263000
"AU","AUS","Australia",1970,NA,12507000
"AU","AUS","Australia",1971,NA,12937000
"AU","AUS","Australia",1972,NA,13177000
"AU","AUS","Australia",1973,NA,13380000
"AU","AUS","Australia",1974,NA,13723000
"AU","AUS","Australia",1975,NA,13893000
"AU","AUS","Australia",1976,NA,14033000
"AU","AUS","Australia",1977,NA,14192000
"AU","AUS","Australia",1978,NA,14358000
"AU","AUS","Australia",1979,NA,14514000
"AU","AUS","Australia",1980,NA,14692000
"AU","AUS","Australia",1981,NA,14923260
"AU","AUS","Australia",1982,NA,15184247
"AU","AUS","Australia",1983,NA,15393472
"AU","AUS","Australia",1984,NA,15579391
"AU","AUS","Australia",1985,NA,15788312
"AU","AUS","Australia",1986,NA,16018350
"AU","AUS","Australia",1987,NA,16263874
"AU","AUS","Australia",1988,NA,16532164
"AU","AUS","Australia",1989,NA,16814416
"AU","AUS","Australia",1990,263437.5,17065128
"AU","AUS","Australia",1991,264709.7,17284036
"AU","AUS","Australia",1992,268366.5,17478635
"AU","AUS","Australia",1993,273016.9,17634808
"AU","AUS","Australia",1994,280096.3,17805468
"AU","AUS","Australia",1995,290141.5,18004882
"AU","AUS","Australia",1996,300180.4,18224767
"AU","AUS","Australia",1997,307778.5,18423037
"AU","AUS","Australia",1998,327536.9,18607584
"AU","AUS","Australia",1999,333677.7,18812264
"AU","AUS","Australia",2000,339422.8,19028802
"AU","AUS","Australia",2001,345609.4,19274701
"AU","AUS","Australia",2002,353315.8,19495210
"AU","AUS","Australia",2003,352893.5,19720737
"AU","AUS","Australia",2004,366141.6,19932722
"AU","AUS","Australia",2005,368801.9,20176844
"AU","AUS","Australia",2006,374104.4,20450966
"AU","AUS","Australia",2007,384368.3,20827622
"AU","AUS","Australia",2008,387570.3,21249199
"AU","AUS","Australia",2009,393859.7,21691653
"AU","AUS","Australia",2010,395993.2,22031750
"AU","AUS","Australia",2011,394436.7,22340024
"AU","AUS","Australia",2012,395690,22733465
"AU","AUS","Australia",2013,388427.4,23128129
"AU","AUS","Australia",2014,379267.2,23475686
"AU","AUS","Australia",2015,385782.4,23815995
"AU","AUS","Australia",2016,394803.6,24190907
"AU","AUS","Australia",2017,397149.4,24592588
"AU","AUS","Australia",2018,396059.9,24963258
"AU","AUS","Australia",2019,395199.1,25334826
"AU","AUS","Australia",2020,378996.8,25649248
"AU","AUS","Australia",2021,NA,25685412
"AU","AUS","Australia",2022,NA,26005540
"AU","AUS","Australia",2023,NA,NA
"AT","AUT","Austria",1960,NA,7047539
"AT","AUT","Austria",1961,NA,7086299
"AT","AUT","Austria",1962,NA,7129864
"AT","AUT","Austria",1963,NA,7175811
"AT","AUT","Austria",1964,NA,7223801
"AT","AUT","Austria",1965,NA,7270889
"AT","AUT","Austria",1966,NA,7322066
"AT","AUT","Austria",1967,NA,7376998
"AT","AUT","Austria",1968,NA,7415403
"AT","AUT","Austria",1969,NA,7441055
"AT","AUT","Austria",1970,NA,7467086
"AT","AUT","Austria",1971,NA,7500482
"AT","AUT","Austria",1972,NA,7544201
"AT","AUT","Austria",1973,NA,7586115
"AT","AUT","Austria",1974,NA,7599038
"AT","AUT","Austria",1975,NA,7578903
"AT","AUT","Austria",1976,NA,7565525
"AT","AUT","Austria",1977,NA,7568430
"AT","AUT","Austria",1978,NA,7562305
"AT","AUT","Austria",1979,NA,7549425
"AT","AUT","Austria",1980,NA,7549433
"AT","AUT","Austria",1981,NA,7568710
"AT","AUT","Austria",1982,NA,7574140
"AT","AUT","Austria",1983,NA,7561910
"AT","AUT","Austria",1984,NA,7561434
"AT","AUT","Austria",1985,NA,7564985
"AT","AUT","Austria",1986,NA,7569794
"AT","AUT","Austria",1987,NA,7574586
"AT","AUT","Austria",1988,NA,7585317
"AT","AUT","Austria",1989,NA,7619567
"AT","AUT","Austria",1990,58275.7,7677850
"AT","AUT","Austria",1991,62423.2,7754891
"AT","AUT","Austria",1992,57668,7840709
"AT","AUT","Austria",1993,57804,7905633
"AT","AUT","Austria",1994,58288.2,7936118
"AT","AUT","Austria",1995,61186.4,7948278
"AT","AUT","Austria",1996,64902.9,7959017
"AT","AUT","Austria",1997,64224.1,7968041
"AT","AUT","Austria",1998,64673.1,7976789
"AT","AUT","Austria",1999,63055.1,7992324
"AT","AUT","Austria",2000,63538.6,8011566
"AT","AUT","Austria",2001,67914.4,8042293
"AT","AUT","Austria",2002,69374.2,8081957
"AT","AUT","Austria",2003,74467.9,8121423
"AT","AUT","Austria",2004,75802.1,8171966
"AT","AUT","Austria",2005,76242.4,8227829
"AT","AUT","Austria",2006,74104.4,8268641
"AT","AUT","Austria",2007,71248,8295487
"AT","AUT","Austria",2008,70734.7,8321496
"AT","AUT","Austria",2009,64420.7,8343323
"AT","AUT","Austria",2010,69965.1,8363404
"AT","AUT","Austria",2011,68276,8391643
"AT","AUT","Austria",2012,65112,8429991
"AT","AUT","Austria",2013,65752.7,8479823
"AT","AUT","Austria",2014,62054.5,8546356
"AT","AUT","Austria",2015,63254.7,8642699
"AT","AUT","Austria",2016,63697.1,8736668
"AT","AUT","Austria",2017,65867.7,8797566
"AT","AUT","Austria",2018,63131.4,8840521
"AT","AUT","Austria",2019,64497.8,8879920
"AT","AUT","Austria",2020,59142.4,8916864
"AT","AUT","Austria",2021,NA,8955797
"AT","AUT","Austria",2022,NA,9041851
"AT","AUT","Austria",2023,NA,NA
"AZ","AZE","Azerbaijan",1960,NA,3894500
"AZ","AZE","Azerbaijan",1961,NA,4045750
"AZ","AZE","Azerbaijan",1962,NA,4168150
"AZ","AZE","Azerbaijan",1963,NA,4293550
"AZ","AZE","Azerbaijan",1964,NA,4439250
"AZ","AZE","Azerbaijan",1965,NA,4574650
"AZ","AZE","Azerbaijan",1966,NA,4708150
"AZ","AZE","Azerbaijan",1967,NA,4832000
"AZ","AZE","Azerbaijan",1968,NA,4948500
"AZ","AZE","Azerbaijan",1969,NA,5063300
"AZ","AZE","Azerbaijan",1970,NA,5172050
"AZ","AZE","Azerbaijan",1971,NA,5282950
"AZ","AZE","Azerbaijan",1972,NA,5391450
"AZ","AZE","Azerbaijan",1973,NA,5493900
"AZ","AZE","Azerbaijan",1974,NA,5594100
"AZ","AZE","Azerbaijan",1975,NA,5689050
"AZ","AZE","Azerbaijan",1976,NA,5781000
"AZ","AZE","Azerbaijan",1977,NA,5876150
"AZ","AZE","Azerbaijan",1978,NA,5976150
"AZ","AZE","Azerbaijan",1979,NA,6071300
"AZ","AZE","Azerbaijan",1980,NA,6160500
"AZ","AZE","Azerbaijan",1981,NA,6257750
"AZ","AZE","Azerbaijan",1982,NA,6357550
"AZ","AZE","Azerbaijan",1983,NA,6459800
"AZ","AZE","Azerbaijan",1984,NA,6567850
"AZ","AZE","Azerbaijan",1985,NA,6670150
"AZ","AZE","Azerbaijan",1986,NA,6770300
"AZ","AZE","Azerbaijan",1987,NA,6875350
"AZ","AZE","Azerbaijan",1988,NA,6974600
"AZ","AZE","Azerbaijan",1989,NA,7076550
"AZ","AZE","Azerbaijan",1990,53483.7,7175200
"AZ","AZE","Azerbaijan",1991,52059.4,7271300
"AZ","AZE","Azerbaijan",1992,63613.2,7382050
"AZ","AZE","Azerbaijan",1993,48052,7494800
"AZ","AZE","Azerbaijan",1994,33515.3,7596550
"AZ","AZE","Azerbaijan",1995,32474.9,7684850
"AZ","AZE","Azerbaijan",1996,27193.3,7763000
"AZ","AZE","Azerbaijan",1997,26489.6,7838250
"AZ","AZE","Azerbaijan",1998,26490.5,7913000
"AZ","AZE","Azerbaijan",1999,26122.2,7982750
"AZ","AZE","Azerbaijan",2000,27687.2,8048600
"AZ","AZE","Azerbaijan",2001,26397.2,8111200
"AZ","AZE","Azerbaijan",2002,26177.6,8171950
"AZ","AZE","Azerbaijan",2003,28569.4,8234100
"AZ","AZE","Azerbaijan",2004,28311.9,8306500
"AZ","AZE","Azerbaijan",2005,30043.4,8391850
"AZ","AZE","Azerbaijan",2006,30488.4,8484550
"AZ","AZE","Azerbaijan",2007,27627.7,8581300
"AZ","AZE","Azerbaijan",2008,30447.6,8763400
"AZ","AZE","Azerbaijan",2009,25495.8,8947243
"AZ","AZE","Azerbaijan",2010,24311.9,9054332
"AZ","AZE","Azerbaijan",2011,27282.1,9173082
"AZ","AZE","Azerbaijan",2012,30110.6,9295784
"AZ","AZE","Azerbaijan",2013,30939.6,9416801
"AZ","AZE","Azerbaijan",2014,32243.4,9535079
"AZ","AZE","Azerbaijan",2015,31773.3,9649341
"AZ","AZE","Azerbaijan",2016,32239.4,9757812
"AZ","AZE","Azerbaijan",2017,31957,9854033
"AZ","AZE","Azerbaijan",2018,32728.1,9939771
"AZ","AZE","Azerbaijan",2019,35521,10024283
"AZ","AZE","Azerbaijan",2020,34305,10093121
"AZ","AZE","Azerbaijan",2021,NA,10137750
"AZ","AZE","Azerbaijan",2022,NA,10141756
"AZ","AZE","Azerbaijan",2023,NA,NA
"BI","BDI","Burundi",1960,NA,2746628
"BI","BDI","Burundi",1961,NA,2815972
"BI","BDI","Burundi",1962,NA,2887398
"BI","BDI","Burundi",1963,NA,2948133
"BI","BDI","Burundi",1964,NA,3033221
"BI","BDI","Burundi",1965,NA,3118134
"BI","BDI","Burundi",1966,NA,3193378
"BI","BDI","Burundi",1967,NA,3274493
"BI","BDI","Burundi",1968,NA,3352397
"BI","BDI","Burundi",1969,NA,3424429
"BI","BDI","Burundi",1970,NA,3497834
"BI","BDI","Burundi",1971,NA,3582070
"BI","BDI","Burundi",1972,NA,3579195
"BI","BDI","Burundi",1973,NA,3571450
"BI","BDI","Burundi",1974,NA,3660032
"BI","BDI","Burundi",1975,NA,3749232
"BI","BDI","Burundi",1976,NA,3830889
"BI","BDI","Burundi",1977,NA,3927428
"BI","BDI","Burundi",1978,NA,4039410
"BI","BDI","Burundi",1979,NA,4137437
"BI","BDI","Burundi",1980,NA,4312834
"BI","BDI","Burundi",1981,NA,4490743
"BI","BDI","Burundi",1982,NA,4602271
"BI","BDI","Burundi",1983,NA,4726506
"BI","BDI","Burundi",1984,NA,4842268
"BI","BDI","Burundi",1985,NA,4948024
"BI","BDI","Burundi",1986,NA,5041706
"BI","BDI","Burundi",1987,NA,5157769
"BI","BDI","Burundi",1988,NA,5271840
"BI","BDI","Burundi",1989,NA,5373697
"BI","BDI","Burundi",1990,187.6,5483793
"BI","BDI","Burundi",1991,229.6,5594828
"BI","BDI","Burundi",1992,201.2,5743085
"BI","BDI","Burundi",1993,210.6,5555220
"BI","BDI","Burundi",1994,210.6,5586408
"BI","BDI","Burundi",1995,216.9,5932783
"BI","BDI","Burundi",1996,223.3,5930507
"BI","BDI","Burundi",1997,226.2,5923862
"BI","BDI","Burundi",1998,232.5,6035340
"BI","BDI","Burundi",1999,233.8,6180180
"BI","BDI","Burundi",2000,262.6,6307659
"BI","BDI","Burundi",2001,210.2,6465729
"BI","BDI","Burundi",2002,218.1,6648938
"BI","BDI","Burundi",2003,171.2,6860846
"BI","BDI","Burundi",2004,159.6,7120496
"BI","BDI","Burundi",2005,161,7388874
"BI","BDI","Burundi",2006,191.6,7658190
"BI","BDI","Burundi",2007,192.1,7944609
"BI","BDI","Burundi",2008,198.7,8278109
"BI","BDI","Burundi",2009,198.1,8709366
"BI","BDI","Burundi",2010,323.3,9126605
"BI","BDI","Burundi",2011,359.3,9455733
"BI","BDI","Burundi",2012,364.2,9795479
"BI","BDI","Burundi",2013,366.4,10149577
"BI","BDI","Burundi",2014,364.8,10494913
"BI","BDI","Burundi",2015,366.8,10727148
"BI","BDI","Burundi",2016,442,10903327
"BI","BDI","Burundi",2017,529.1,11155593
"BI","BDI","Burundi",2018,664.9,11493472
"BI","BDI","Burundi",2019,707.4,11874838
"BI","BDI","Burundi",2020,713.466,12220227
"BI","BDI","Burundi",2021,NA,12551213
"BI","BDI","Burundi",2022,NA,12889576
"BI","BDI","Burundi",2023,NA,NA
"BE","BEL","Belgium",1960,NA,9153489
"BE","BEL","Belgium",1961,NA,9183948
"BE","BEL","Belgium",1962,NA,9220578
"BE","BEL","Belgium",1963,NA,9289770
"BE","BEL","Belgium",1964,NA,9378113
"BE","BEL","Belgium",1965,NA,9463667
"BE","BEL","Belgium",1966,NA,9527807
"BE","BEL","Belgium",1967,NA,9580991
"BE","BEL","Belgium",1968,NA,9618756
"BE","BEL","Belgium",1969,NA,9646032
"BE","BEL","Belgium",1970,NA,9655549
"BE","BEL","Belgium",1971,NA,9673162
"BE","BEL","Belgium",1972,NA,9711115
"BE","BEL","Belgium",1973,NA,9741720
"BE","BEL","Belgium",1974,NA,9772419
"BE","BEL","Belgium",1975,NA,9800700
"BE","BEL","Belgium",1976,NA,9818227
"BE","BEL","Belgium",1977,NA,9830358
"BE","BEL","Belgium",1978,NA,9839534
"BE","BEL","Belgium",1979,NA,9848382
"BE","BEL","Belgium",1980,NA,9859242
"BE","BEL","Belgium",1981,NA,9858982
"BE","BEL","Belgium",1982,NA,9856303
"BE","BEL","Belgium",1983,NA,9855520
"BE","BEL","Belgium",1984,NA,9855372
"BE","BEL","Belgium",1985,NA,9858308
"BE","BEL","Belgium",1986,NA,9861823
"BE","BEL","Belgium",1987,NA,9870234
"BE","BEL","Belgium",1988,NA,9901664
"BE","BEL","Belgium",1989,NA,9937697
"BE","BEL","Belgium",1990,109312.6,9967379
"BE","BEL","Belgium",1991,113960.1,10004486
"BE","BEL","Belgium",1992,112329.3,10045158
"BE","BEL","Belgium",1993,110108.3,10084475
"BE","BEL","Belgium",1994,114901.4,10115603
"BE","BEL","Belgium",1995,114568.7,10136811
"BE","BEL","Belgium",1996,119448.4,10156637
"BE","BEL","Belgium",1997,116634.7,10181245
"BE","BEL","Belgium",1998,119412.8,10203008
"BE","BEL","Belgium",1999,115514.5,10226419
"BE","BEL","Belgium",2000,117274.6,10251250
"BE","BEL","Belgium",2001,118339.8,10286570
"BE","BEL","Belgium",2002,110850.2,10332785
"BE","BEL","Belgium",2003,115502.1,10376133
"BE","BEL","Belgium",2004,113350.8,10421137
"BE","BEL","Belgium",2005,110960.2,10478617
"BE","BEL","Belgium",2006,108081.5,10547958
"BE","BEL","Belgium",2007,103905.8,10625700
"BE","BEL","Belgium",2008,106715.4,10709973
"BE","BEL","Belgium",2009,99904.4,10796493
"BE","BEL","Belgium",2010,106872.8,10895586
"BE","BEL","Belgium",2011,96488.2,11038264
"BE","BEL","Belgium",2012,95275.6,11106932
"BE","BEL","Belgium",2013,96550.6,11159407
"BE","BEL","Belgium",2014,90362.4,11209057
"BE","BEL","Belgium",2015,95096,11274196
"BE","BEL","Belgium",2016,94171.6,11331422
"BE","BEL","Belgium",2017,92587.4,11375158
"BE","BEL","Belgium",2018,93523.2,11427054
"BE","BEL","Belgium",2019,92989.4,11488980
"BE","BEL","Belgium",2020,85364.1,11538604
"BE","BEL","Belgium",2021,NA,11586195
"BE","BEL","Belgium",2022,NA,11685814
"BE","BEL","Belgium",2023,NA,NA
"BJ","BEN","Benin",1960,NA,2512284
"BJ","BEN","Benin",1961,NA,2551216
"BJ","BEN","Benin",1962,NA,2593302
"BJ","BEN","Benin",1963,NA,2638082
"BJ","BEN","Benin",1964,NA,2685619
"BJ","BEN","Benin",1965,NA,2735843
"BJ","BEN","Benin",1966,NA,2788642
"BJ","BEN","Benin",1967,NA,2843739
"BJ","BEN","Benin",1968,NA,2901218
"BJ","BEN","Benin",1969,NA,2961166
"BJ","BEN","Benin",1970,NA,3023443
"BJ","BEN","Benin",1971,NA,3088381
"BJ","BEN","Benin",1972,NA,3156408
"BJ","BEN","Benin",1973,NA,3227380
"BJ","BEN","Benin",1974,NA,3301276
"BJ","BEN","Benin",1975,NA,3378703
"BJ","BEN","Benin",1976,NA,3460329
"BJ","BEN","Benin",1977,NA,3546454
"BJ","BEN","Benin",1978,NA,3636927
"BJ","BEN","Benin",1979,NA,3732394
"BJ","BEN","Benin",1980,NA,3833939
"BJ","BEN","Benin",1981,NA,3941569
"BJ","BEN","Benin",1982,NA,4054385
"BJ","BEN","Benin",1983,NA,4171526
"BJ","BEN","Benin",1984,NA,4293070
"BJ","BEN","Benin",1985,NA,4419552
"BJ","BEN","Benin",1986,NA,4551382
"BJ","BEN","Benin",1987,NA,4688787
"BJ","BEN","Benin",1988,NA,4831624
"BJ","BEN","Benin",1989,NA,4979680
"BJ","BEN","Benin",1990,330.11,5133419
"BJ","BEN","Benin",1991,273.51,5293046
"BJ","BEN","Benin",1992,282.61,5457778
"BJ","BEN","Benin",1993,287.29,5706181
"BJ","BEN","Benin",1994,280.34,5923394
"BJ","BEN","Benin",1995,302.07,6046511
"BJ","BEN","Benin",1996,973.49,6203860
"BJ","BEN","Benin",1997,1236.54,6387026
"BJ","BEN","Benin",1998,1214.7,6584183
"BJ","BEN","Benin",1999,1340.5,6788589
"BJ","BEN","Benin",2000,1424.5,6998023
"BJ","BEN","Benin",2001,1735.1,7212041
"BJ","BEN","Benin",2002,2177.3,7431783
"BJ","BEN","Benin",2003,2443.2,7659208
"BJ","BEN","Benin",2004,2646.4,7894554
"BJ","BEN","Benin",2005,2899.6,8149419
"BJ","BEN","Benin",2006,3471.4,8402631
"BJ","BEN","Benin",2007,3998.2,8647761
"BJ","BEN","Benin",2008,4017.6,8906469
"BJ","BEN","Benin",2009,4417.2,9172514
"BJ","BEN","Benin",2010,4825.1,9445710
"BJ","BEN","Benin",2011,4652.6,9726380
"BJ","BEN","Benin",2012,4444.7,10014078
"BJ","BEN","Benin",2013,4676.4,10308730
"BJ","BEN","Benin",2014,5186.1,10614844
"BJ","BEN","Benin",2015,5505.6,10932783
"BJ","BEN","Benin",2016,6739,11260085
"BJ","BEN","Benin",2017,6876.2,11596779
"BJ","BEN","Benin",2018,7604,11940683
"BJ","BEN","Benin",2019,7475.5,12290444
"BJ","BEN","Benin",2020,7980.4,12643123
"BJ","BEN","Benin",2021,NA,12996895
"BJ","BEN","Benin",2022,NA,13352864
"BJ","BEN","Benin",2023,NA,NA
"BF","BFA","Burkina Faso",1960,NA,4783259
"BF","BFA","Burkina Faso",1961,NA,4852833
"BF","BFA","Burkina Faso",1962,NA,4924497
"BF","BFA","Burkina Faso",1963,NA,4998671
"BF","BFA","Burkina Faso",1964,NA,5076111
"BF","BFA","Burkina Faso",1965,NA,5157929
"BF","BFA","Burkina Faso",1966,NA,5242797
"BF","BFA","Burkina Faso",1967,NA,5330613
"BF","BFA","Burkina Faso",1968,NA,5422119
"BF","BFA","Burkina Faso",1969,NA,5515747
"BF","BFA","Burkina Faso",1970,NA,5611666
"BF","BFA","Burkina Faso",1971,NA,5707793
"BF","BFA","Burkina Faso",1972,NA,5805283
"BF","BFA","Burkina Faso",1973,NA,5907742
"BF","BFA","Burkina Faso",1974,NA,6018141
"BF","BFA","Burkina Faso",1975,NA,6138444
"BF","BFA","Burkina Faso",1976,NA,6269765
"BF","BFA","Burkina Faso",1977,NA,6416569
"BF","BFA","Burkina Faso",1978,NA,6577779
"BF","BFA","Burkina Faso",1979,NA,6749939
"BF","BFA","Burkina Faso",1980,NA,6932967
"BF","BFA","Burkina Faso",1981,NA,7123730
"BF","BFA","Burkina Faso",1982,NA,7321817
"BF","BFA","Burkina Faso",1983,NA,7531184
"BF","BFA","Burkina Faso",1984,NA,7751476
"BF","BFA","Burkina Faso",1985,NA,7979185
"BF","BFA","Burkina Faso",1986,NA,8207827
"BF","BFA","Burkina Faso",1987,NA,8434996
"BF","BFA","Burkina Faso",1988,NA,8663720
"BF","BFA","Burkina Faso",1989,NA,8895234
"BF","BFA","Burkina Faso",1990,594.1,9131361
"BF","BFA","Burkina Faso",1991,599.6,9365064
"BF","BFA","Burkina Faso",1992,610.8,9598555
"BF","BFA","Burkina Faso",1993,623.6,9840075
"BF","BFA","Burkina Faso",1994,625.8,10091256
"BF","BFA","Burkina Faso",1995,639.72,10353263
"BF","BFA","Burkina Faso",1996,724.9,10621210
"BF","BFA","Burkina Faso",1997,827.85,10897353
"BF","BFA","Burkina Faso",1998,879.32,11201063
"BF","BFA","Burkina Faso",1999,933.39,11533554
"BF","BFA","Burkina Faso",2000,1048.93,11882888
"BF","BFA","Burkina Faso",2001,1024.23,12249764
"BF","BFA","Burkina Faso",2002,1027.23,12632269
"BF","BFA","Burkina Faso",2003,1102.48,13030591
